country_code,year,player_name,position,age,market_value_eur_m,club,is_top_league
ESP,2023,Mikel Merino,MID,26.0,50.0,Arsenal FC,True
ESP,2023,Fabián Ruiz,MID,26.0,45.0,Paris Saint-Germain,True
ESP,2023,Dani Ceballos,MID,26.0,9.0,Real Madrid,True
ESP,2023,Aleix García,MID,25.0,7.0,Bayer 04 Leverkusen,False
ESP,2023,Jesús Navas,MID,37.0,3.0,Retired,False
ESP,2023,Dani Olmo,MID,24.0,40.0,FC Barcelona,True
ESP,2023,Marco Asensio,MID,26.0,25.0,Fenerbahce,False
ESP,2023,Oihan Sancet,MID,22.0,20.0,Athletic Bilbao,True
ESP,2023,Sergio Canales,MID,31.0,20.0,CF Monterrey,False
ESP,2023,Ansu Fati,FWD,20.0,50.0,AS Monaco,True
ESP,2023,Nico Williams,FWD,20.0,25.0,Athletic Bilbao,True
ESP,2023,Álex Baena,FWD,21.0,15.0,Atlético de Madrid,True
ESP,2023,Rodrigo Riquelme,FWD,22.0,7.5,Real Betis Balompié,True
ESP,2023,Bryan Zaragoza,FWD,21.0,0.6,AS Roma,True
ESP,2023,Yéremy Pino,FWD,20.0,38.0,Crystal Palace,True
ESP,2023,Lamine Yamal,FWD,15.0,,FC Barcelona,True
ESP,2023,Mikel Oyarzabal,FWD,25.0,60.0,Real Sociedad,True
ESP,2023,Ferran Torres,FWD,22.0,35.0,FC Barcelona,True
ESP,2023,Álvaro Morata,FWD,30.0,25.0,Como 1907,True
ESP,2023,Borja Iglesias,FWD,29.0,25.0,Celta de Vigo,True
ESP,2023,Rodrigo,FWD,31.0,9.0,Al-Rayyan SC,False
ESP,2023,Iago Aspas,FWD,35.0,7.0,Celta de Vigo,True
ESP,2023,Abel Ruiz,FWD,22.0,7.0,Girona FC,True
ESP,2023,Joselu,FWD,32.0,6.0,Al-Gharafa SC,False
ESP,2024,David Raya,GK,28.0,35.0,Arsenal FC,True
ESP,2024,Robert Sánchez,GK,26.0,30.0,Chelsea FC,True
ESP,2024,Álex Remiro,GK,28.0,25.0,Real Sociedad,True
ESP,2024,Unai Simón,GK,26.0,25.0,Athletic Bilbao,True
ESP,2024,Pau Torres,DEF,26.0,45.0,Aston Villa,True
ESP,2024,Robin Le Normand,DEF,27.0,40.0,Atlético de Madrid,True
ESP,2024,Aymeric Laporte,DEF,29.0,25.0,Athletic Bilbao,True
ESP,2024,Dani Vivian,DEF,24.0,20.0,Athletic Bilbao,True
ESP,2024,Aitor Paredes,DEF,23.0,12.0,Athletic Bilbao,True
ESP,2024,Nacho Fernández,DEF,33.0,5.0,Al-Qadsiah FC,False
ESP,2024,Pau Cubarsí,DEF,16.0,1.5,FC Barcelona,True
ESP,2024,Alejandro Grimaldo,DEF,28.0,35.0,Bayer 04 Leverkusen,False
ESP,2024,Marc Cucurella,DEF,25.0,25.0,Chelsea FC,True
ESP,2024,Sergio Gómez,DEF,23.0,10.0,Real Sociedad,True
ESP,2024,Pedro Porro,DEF,24.0,45.0,Tottenham Hotspur,True
ESP,2024,Marcos Llorente,DEF,28.0,30.0,Atlético de Madrid,True
ESP,2024,Daniel Carvajal,DEF,31.0,12.0,Real Madrid,True
ESP,2024,Óscar Mingueza,DEF,24.0,6.0,Celta de Vigo,True
ESP,2024,Rodri,MID,27.0,110.0,Manchester City,True
ESP,2024,Martín Zubimendi,MID,24.0,50.0,Arsenal FC,True
ESP,2024,Pepelu,MID,25.0,12.0,Valencia CF,True
ESP,2024,Marc Casadó,MID,20.0,0.6,FC Barcelona,True
ESP,2024,Pedri,MID,21.0,90.0,FC Barcelona,True
ESP,2024,Mikel Merino,MID,27.0,50.0,Arsenal FC,True
ESP,2024,Fabián Ruiz,MID,27.0,30.0,Paris Saint-Germain,True
ESP,2024,Pablo Barrios,MID,20.0,25.0,Atlético de Madrid,True
ESP,2024,Aleix García,MID,26.0,20.0,Bayer 04 Leverkusen,False
ESP,2024,Jesús Navas,MID,38.0,3.0,Retired,False
ESP,2024,Dani Olmo,MID,25.0,50.0,FC Barcelona,True
ESP,2024,Oihan Sancet,MID,23.0,35.0,Athletic Bilbao,True
ESP,2024,Fermín López,MID,20.0,15.0,FC Barcelona,True
ESP,2024,Pablo Sarabia,MID,31.0,12.0,Al-Arabi SC,False
ESP,2024,Nico Williams,FWD,21.0,50.0,Athletic Bilbao,True
ESP,2024,Rodrigo Riquelme,FWD,23.0,25.0,Real Betis Balompié,True
ESP,2024,Álex Baena,FWD,22.0,25.0,Atlético de Madrid,True
ESP,2024,Bryan Gil,FWD,22.0,16.0,Girona FC,True
ESP,2024,Bryan Zaragoza,FWD,22.0,12.0,AS Roma,True
ESP,2024,Lamine Yamal,FWD,16.0,60.0,FC Barcelona,True
ESP,2024,Yéremy Pino,FWD,21.0,30.0,Crystal Palace,True
ESP,2024,Mikel Oyarzabal,FWD,26.0,50.0,Real Sociedad,True
ESP,2024,Ferran Torres,FWD,23.0,35.0,FC Barcelona,True
ESP,2024,Álvaro Morata,FWD,31.0,20.0,Como 1907,True
ESP,2024,Samu Aghehowa,FWD,19.0,20.0,FC Porto,False
ESP,2024,Gerard Moreno,FWD,31.0,15.0,Villarreal CF,True
ESP,2024,Ayoze Pérez,FWD,30.0,7.0,Villarreal CF,True
ESP,2024,Joselu,FWD,33.0,5.0,Al-Gharafa SC,False
ESP,2025,David Raya,GK,29.0,40.0,Arsenal FC,True
ESP,2025,Unai Simón,GK,27.0,28.0,Athletic Bilbao,True
ESP,2025,Álex Remiro,GK,29.0,25.0,Real Sociedad,True
ESP,2025,Pau Cubarsí,DEF,17.0,70.0,FC Barcelona,True
ESP,2025,Robin Le Normand,DEF,28.0,40.0,Atlético de Madrid,True
ESP,2025,Dani Vivian,DEF,25.0,40.0,Athletic Bilbao,True
ESP,2025,Dean Huijsen,DEF,19.0,18.0,Real Madrid,True
ESP,2025,Aymeric Laporte,DEF,30.0,18.0,Athletic Bilbao,True
ESP,2025,Raúl Asencio,DEF,21.0,7.5,Real Madrid,True
ESP,2025,Alejandro Grimaldo,DEF,29.0,40.0,Bayer 04 Leverkusen,False
ESP,2025,Marc Cucurella,DEF,26.0,30.0,Chelsea FC,True
ESP,2025,Pedro Porro,DEF,25.0,45.0,Tottenham Hotspur,True
ESP,2025,Marcos Llorente,DEF,29.0,28.0,Atlético de Madrid,True
ESP,2025,Óscar Mingueza,DEF,25.0,20.0,Celta de Vigo,True
ESP,2025,Daniel Carvajal,DEF,32.0,10.0,Real Madrid,True
ESP,2025,Rodri,MID,28.0,130.0,Manchester City,True
ESP,2025,Martín Zubimendi,MID,25.0,60.0,Arsenal FC,True
ESP,2025,Pedri,MID,22.0,100.0,FC Barcelona,True
ESP,2025,Gavi,MID,20.0,80.0,FC Barcelona,True
ESP,2025,Pablo Barrios,MID,21.0,50.0,Atlético de Madrid,True
ESP,2025,Mikel Merino,MID,28.0,45.0,Arsenal FC,True
ESP,2025,Fabián Ruiz,MID,28.0,35.0,Paris Saint-Germain,True
ESP,2025,Aleix García,MID,27.0,20.0,Bayer 04 Leverkusen,False
ESP,2025,Pablo Fornals,MID,28.0,9.0,Real Betis Balompié,True
ESP,2025,Dani Olmo,MID,26.0,60.0,FC Barcelona,True
ESP,2025,Fermín López,MID,21.0,50.0,FC Barcelona,True
ESP,2025,Isco,MID,32.0,6.0,Real Betis Balompié,True
ESP,2025,Nico Williams,FWD,22.0,70.0,Athletic Bilbao,True
ESP,2025,Álex Baena,FWD,23.0,50.0,Atlético de Madrid,True
ESP,2025,Jesús Rodríguez,FWD,19.0,1.0,Como 1907,True
ESP,2025,Lamine Yamal,FWD,17.0,180.0,FC Barcelona,True
ESP,2025,Yéremy Pino,FWD,22.0,30.0,Crystal Palace,True
ESP,2025,Jorge de Frutos,FWD,27.0,4.0,Rayo Vallecano,True
ESP,2025,Samu Aghehowa,FWD,20.0,50.0,FC Porto,False
ESP,2025,Mikel Oyarzabal,FWD,27.0,35.0,Real Sociedad,True
ESP,2025,Ferran Torres,FWD,24.0,28.0,FC Barcelona,True
ESP,2025,Álvaro Morata,FWD,32.0,13.0,Como 1907,True
ESP,2025,Ayoze Pérez,FWD,31.0,10.0,Villarreal CF,True
ESP,2025,Borja Iglesias,FWD,31.0,4.0,Celta de Vigo,True
FRA,2006,Grégory Coupet,GK,33.0,8.0,Retired,False
FRA,2006,Mickaël Landreau,GK,26.0,6.5,Retired,False
FRA,2006,Fabien Barthez,GK,34.0,4.5,Retired,False
FRA,2006,William Gallas,DEF,28.0,12.0,Retired,False
FRA,2006,Jean-Alain Boumsong,DEF,26.0,10.0,Retired,False
FRA,2006,Sébastien Squillaci,DEF,25.0,10.0,Retired,False
FRA,2006,Philippe Mexès,DEF,23.0,8.5,Retired,False
FRA,2006,Gaël Givet,DEF,24.0,6.5,Retired,False
FRA,2006,Lilian Thuram,DEF,33.0,6.0,Retired,False
FRA,2006,Julien Escudé,DEF,26.0,3.0,Retired,False
FRA,2006,Éric Abidal,DEF,26.0,8.5,Retired,False
FRA,2006,Mikaël Silvestre,DEF,28.0,7.75,Retired,False
FRA,2006,Patrice Evra,DEF,24.0,7.5,Retired,False
FRA,2006,Willy Sagnol,DEF,28.0,13.0,Retired,False
FRA,2006,Pascal Chimbonda,DEF,26.0,3.75,Retired,False
FRA,2006,Julien Faubert,DEF,22.0,2.0,Retired,False
FRA,2006,François Clerc,DEF,22.0,0.15,Retired,False
FRA,2006,Patrick Vieira,MID,29.0,35.0,Retired,False
FRA,2006,Claude Makélélé,MID,32.0,11.75,Retired,False
FRA,2006,Rio Mavuba,MID,21.0,6.5,Retired,False
FRA,2006,Jérémy Toulalan,MID,22.0,5.0,Retired,False
FRA,2006,Alou Diarra,MID,24.0,4.0,Retired,False
FRA,2006,Vikash Dhorasoo,MID,32.0,4.0,Retired,False
FRA,2006,Zinédine Zidane,MID,33.0,20.0,Retired,False
FRA,2006,Florent Malouda,FWD,25.0,10.0,Retired,False
FRA,2006,Franck Ribéry,FWD,22.0,8.5,Retired,False
FRA,2006,Sidney Govou,FWD,26.0,15.0,Retired,False
FRA,2006,Sylvain Wiltord,FWD,31.0,6.0,Retired,False
FRA,2006,Thierry Henry,FWD,28.0,45.0,Retired,False
FRA,2006,David Trezeguet,FWD,28.0,25.0,Retired,False
FRA,2006,Djibril Cissé,FWD,24.0,18.5,Retired,False
FRA,2006,Louis Saha,FWD,27.0,10.0,Retired,False
FRA,2006,Nicolas Anelka,FWD,26.0,9.0,Retired,False
FRA,2007,Sébastien Frey,GK,26.0,15.0,Retired,False
FRA,2007,Grégory Coupet,GK,34.0,8.0,Retired,False
FRA,2007,Mickaël Landreau,GK,27.0,5.0,Retired,False
FRA,2007,William Gallas,DEF,29.0,14.7,Retired,False
FRA,2007,Philippe Mexès,DEF,24.0,12.0,Retired,False
FRA,2007,Sébastien Squillaci,DEF,26.0,10.0,Retired,False
FRA,2007,Jean-Alain Boumsong,DEF,27.0,7.5,Retired,False
FRA,2007,Gaël Givet,DEF,25.0,6.0,Retired,False
FRA,2007,Lilian Thuram,DEF,34.0,5.0,Retired,False
FRA,2007,Julien Escudé,DEF,27.0,3.0,Retired,False
FRA,2007,Julien Rodriguez,DEF,28.0,3.0,Retired,False
FRA,2007,Éric Abidal,DEF,27.0,9.0,Retired,False
FRA,2007,Patrice Evra,DEF,25.0,7.5,Retired,False
FRA,2007,Willy Sagnol,DEF,29.0,15.0,Retired,False
FRA,2007,Bacary Sagna,DEF,23.0,3.0,Retired,False
FRA,2007,François Clerc,DEF,23.0,2.5,Retired,False
FRA,2007,Patrick Vieira,MID,30.0,28.0,Retired,False
FRA,2007,Claude Makélélé,MID,33.0,9.0,Retired,False
FRA,2007,Jérémy Toulalan,MID,23.0,8.5,Retired,False
FRA,2007,Alou Diarra,MID,25.0,7.5,Retired,False
FRA,2007,Rio Mavuba,MID,22.0,7.5,Retired,False
FRA,2007,Mathieu Flamini,MID,22.0,5.0,Retired,False
FRA,2007,Lassana Diarra,MID,21.0,3.0,Retired,False
FRA,2007,Abou Diaby,MID,20.0,3.0,Retired,False
FRA,2007,Jérôme Rothen,MID,28.0,6.5,Retired,False
FRA,2007,Samir Nasri,MID,19.0,3.5,Retired,False
FRA,2007,Hatem Ben Arfa,MID,19.0,1.0,Retired,False
FRA,2007,Florent Malouda,FWD,26.0,15.0,Retired,False
FRA,2007,Franck Ribéry,FWD,23.0,11.0,Retired,False
FRA,2007,Sidney Govou,FWD,27.0,7.0,Retired,False
FRA,2007,Thierry Henry,FWD,29.0,50.0,Retired,False
FRA,2007,David Trezeguet,FWD,29.0,30.0,Retired,False
FRA,2007,Djibril Cissé,FWD,25.0,13.5,Retired,False
FRA,2007,Nicolas Anelka,FWD,27.0,12.0,Retired,False
FRA,2007,Frédéric Piquionne,FWD,28.0,8.0,Retired,False
FRA,2007,Karim Benzema,FWD,19.0,2.0,Al-Hilal SFC,False
FRA,2008,Sébastien Frey,GK,29.0,15.0,Retired,False
FRA,2008,Steve Mandanda,GK,24.0,11.0,Retired,False
FRA,2008,Hugo Lloris,GK,22.0,10.0,Los Angeles FC,False
FRA,2008,Mickaël Landreau,GK,30.0,6.5,Retired,False
FRA,2008,Grégory Coupet,GK,36.0,4.0,Retired,False
FRA,2008,Philippe Mexès,DEF,27.0,20.0,Retired,False
FRA,2008,William Gallas,DEF,31.0,16.0,Retired,False
FRA,2008,Sébastien Squillaci,DEF,28.0,15.0,Retired,False
FRA,2008,Jean-Alain Boumsong,DEF,29.0,7.0,Retired,False
FRA,2008,Julien Escudé,DEF,29.0,5.0,Retired,False
FRA,2008,Lilian Thuram,DEF,37.0,,Retired,False
FRA,2008,Patrice Evra,DEF,28.0,23.0,Retired,False
FRA,2008,Éric Abidal,DEF,29.0,18.0,Retired,False
FRA,2008,Gaël Clichy,DEF,23.0,15.0,Retired,False
FRA,2008,Bacary Sagna,DEF,26.0,15.0,Retired,False
FRA,2008,François Clerc,DEF,26.0,7.5,Retired,False
FRA,2008,Rod Fanni,DEF,27.0,7.0,Retired,False
FRA,2008,Willy Sagnol,DEF,32.0,,Retired,False
FRA,2008,Jérémy Toulalan,MID,25.0,22.0,Retired,False
FRA,2008,Lassana Diarra,MID,24.0,18.0,Retired,False
FRA,2008,Patrick Vieira,MID,33.0,13.0,Retired,False
FRA,2008,Alou Diarra,MID,27.0,12.5,Retired,False
FRA,2008,Mathieu Flamini,MID,25.0,12.0,Retired,False
FRA,2008,Claude Makélélé,MID,36.0,5.0,Retired,False
FRA,2008,Abou Diaby,MID,23.0,5.0,Retired,False
FRA,2008,Yoann Gourcuff,MID,22.0,18.5,Retired,False
FRA,2008,Samir Nasri,MID,22.0,18.0,Retired,False
FRA,2008,Hatem Ben Arfa,MID,22.0,10.0,Retired,False
FRA,2008,Franck Ribéry,FWD,26.0,40.0,Retired,False
FRA,2008,Florent Malouda,FWD,29.0,18.5,Retired,False
FRA,2008,Sidney Govou,FWD,29.0,9.0,Retired,False
FRA,2008,Florent Sinama-Pongolle,FWD,24.0,11.0,Retired,False
FRA,2008,Karim Benzema,FWD,21.0,29.0,Al-Hilal SFC,False
FRA,2008,Nicolas Anelka,FWD,30.0,27.5,Retired,False
FRA,2008,Thierry Henry,FWD,31.0,27.0,Retired,False
FRA,2008,David Trezeguet,FWD,31.0,21.0,Retired,False
FRA,2008,Djibril Cissé,FWD,27.0,10.5,Retired,False
FRA,2008,Bafétimbi Gomis,FWD,23.0,8.0,Retired,False
FRA,2008,Jimmy Briand,FWD,23.0,7.5,Retired,False
FRA,2008,Steve Savidan,FWD,31.0,6.0,Retired,False
FRA,2009,Steve Mandanda,GK,23.0,9.5,Retired,False
FRA,2009,Hugo Lloris,GK,22.0,9.0,Los Angeles FC,False
FRA,2009,Cédric Carrasso,GK,27.0,4.0,Retired,False
FRA,2009,Philippe Mexès,DEF,26.0,20.0,Retired,False
FRA,2009,William Gallas,DEF,31.0,19.0,Retired,False
FRA,2009,Sébastien Squillaci,DEF,28.0,15.0,Retired,False
FRA,2009,Jean-Alain Boumsong,DEF,29.0,6.0,Retired,False
FRA,2009,Julien Escudé,DEF,29.0,4.8,Retired,False
FRA,2009,Éric Abidal,DEF,29.0,18.0,Retired,False
FRA,2009,Patrice Evra,DEF,27.0,18.0,Retired,False
FRA,2009,Gaël Clichy,DEF,23.0,14.0,Retired,False
FRA,2009,Bacary Sagna,DEF,25.0,13.0,Retired,False
FRA,2009,Rod Fanni,DEF,27.0,6.5,Retired,False
FRA,2009,Mouhamadou Dabo,DEF,22.0,4.5,Retired,False
FRA,2009,Jérémy Toulalan,MID,25.0,21.5,Retired,False
FRA,2009,Patrick Vieira,MID,32.0,13.0,Retired,False
FRA,2009,Alou Diarra,MID,27.0,11.5,Retired,False
FRA,2009,Lassana Diarra,MID,23.0,8.5,Retired,False
FRA,2009,Abou Diaby,MID,22.0,5.0,Retired,False
FRA,2009,Moussa Sissoko,MID,19.0,2.5,Panathinaikos,False
FRA,2009,Yoann Gourcuff,MID,22.0,15.0,Retired,False
FRA,2009,Samir Nasri,MID,21.0,15.0,Retired,False
FRA,2009,Franck Ribéry,FWD,25.0,30.0,Retired,False
FRA,2009,Florent Malouda,FWD,28.0,15.0,Retired,False
FRA,2009,Sidney Govou,FWD,29.0,9.0,Retired,False
FRA,2009,Karim Benzema,FWD,21.0,27.5,Al-Hilal SFC,False
FRA,2009,Thierry Henry,FWD,31.0,27.0,Retired,False
FRA,2009,Nicolas Anelka,FWD,29.0,18.0,Retired,False
FRA,2009,Bafétimbi Gomis,FWD,23.0,9.0,Retired,False
FRA,2009,Loïc Rémy,FWD,21.0,7.5,Retired,False
FRA,2009,Guillaume Hoarau,FWD,24.0,7.5,Retired,False
FRA,2009,Jimmy Briand,FWD,23.0,7.5,Retired,False
FRA,2009,André-Pierre Gignac,FWD,23.0,5.0,Tigres UANL,False
FRA,2009,Péguy Luyindula,FWD,29.0,2.6,Retired,False
FRA,2010,Hugo Lloris,GK,24.0,17.0,Los Angeles FC,False
FRA,2010,Steve Mandanda,GK,26.0,15.5,Retired,False
FRA,2010,Cédric Carrasso,GK,29.0,10.0,Retired,False
FRA,2010,Stéphane Ruffier,GK,24.0,8.0,Retired,False
FRA,2010,Nicolas Douchez,GK,31.0,6.0,Retired,False
FRA,2010,Mamadou Sakho,DEF,21.0,16.0,Retired,False
FRA,2010,Adil Rami,DEF,25.0,12.0,Retired,False
FRA,2010,Aly Cissokho,DEF,23.0,11.5,Lamphun Warriors,False
FRA,2010,Philippe Mexès,DEF,29.0,10.0,Retired,False
FRA,2010,William Gallas,DEF,33.0,7.5,Retired,False
FRA,2010,Younès Kaboul,DEF,25.0,7.5,Retired,False
FRA,2010,Michaël Ciani,DEF,27.0,6.0,Retired,False
FRA,2010,Sébastien Squillaci,DEF,30.0,6.0,Retired,False
FRA,2010,Jean-Alain Boumsong,DEF,31.0,5.5,Retired,False
FRA,2010,Marc Planus,DEF,29.0,5.5,Retired,False
FRA,2010,Julien Escudé,DEF,31.0,3.0,Retired,False
FRA,2010,Patrice Evra,DEF,30.0,27.0,Retired,False
FRA,2010,Éric Abidal,DEF,31.0,17.0,Retired,False
FRA,2010,Gaël Clichy,DEF,25.0,15.0,Retired,False
FRA,2010,Benoît Trémoulinas,DEF,25.0,9.0,Retired,False
FRA,2010,Bacary Sagna,DEF,28.0,17.0,Retired,False
FRA,2010,Rod Fanni,DEF,29.0,7.0,Retired,False
FRA,2010,Mathieu Debuchy,DEF,25.0,6.5,Retired,False
FRA,2010,Anthony Réveillère,DEF,31.0,5.0,Retired,False
FRA,2010,Lassana Diarra,MID,26.0,18.0,Retired,False
FRA,2010,Jérémy Toulalan,MID,27.0,18.0,Retired,False
FRA,2010,Yann M'Vila,MID,21.0,16.5,SM Caen,False
FRA,2010,Alou Diarra,MID,29.0,12.0,Retired,False
FRA,2010,Benoît Cheyrou,MID,30.0,9.0,Retired,False
FRA,2010,Moussa Sissoko,MID,21.0,11.0,Panathinaikos,False
FRA,2010,Yohan Cabaye,MID,25.0,11.0,Retired,False
FRA,2010,Abou Diaby,MID,25.0,9.0,Retired,False
FRA,2010,Blaise Matuidi,MID,24.0,8.0,Retired,False
FRA,2010,Samir Nasri,MID,24.0,25.0,Retired,False
FRA,2010,Yoann Gourcuff,MID,24.0,20.0,Retired,False
FRA,2010,Mathieu Valbuena,MID,26.0,10.0,Olympiacos Piraeus B,False
FRA,2010,Dimitri Payet,MID,24.0,9.0,Retired,False
FRA,2010,Hatem Ben Arfa,MID,24.0,7.0,Retired,False
FRA,2010,Franck Ribéry,FWD,28.0,38.0,Retired,False
FRA,2010,Florent Malouda,FWD,31.0,20.0,Retired,False
FRA,2010,Charles N'Zogbia,FWD,25.0,9.0,Retired,False
FRA,2010,Sidney Govou,FWD,31.0,6.6,Retired,False
FRA,2010,Karim Benzema,FWD,23.0,25.0,Al-Hilal SFC,False
FRA,2010,Nicolas Anelka,FWD,32.0,17.0,Retired,False
FRA,2010,Loïc Rémy,FWD,24.0,15.5,Retired,False
FRA,2010,Jérémy Ménez,FWD,24.0,15.0,Canton United,False
FRA,2010,Djibril Cissé,FWD,29.0,14.0,Retired,False
FRA,2010,Kévin Gameiro,FWD,24.0,13.5,Retired,False
FRA,2010,André-Pierre Gignac,FWD,25.0,11.5,Tigres UANL,False
FRA,2010,Guillaume Hoarau,FWD,27.0,11.0,Retired,False
FRA,2010,Jimmy Briand,FWD,25.0,9.0,Retired,False
FRA,2010,Louis Saha,FWD,32.0,5.5,Retired,False
FRA,2010,Thierry Henry,FWD,33.0,3.0,Retired,False
FRA,2011,Hugo Lloris,GK,24.0,17.0,Los Angeles FC,False
FRA,2011,Steve Mandanda,GK,25.0,15.0,Retired,False
FRA,2011,Cédric Carrasso,GK,29.0,10.0,Retired,False
FRA,2011,Philippe Mexès,DEF,28.0,13.5,Retired,False
FRA,2011,Mamadou Sakho,DEF,20.0,13.5,Retired,False
FRA,2011,Adil Rami,DEF,25.0,11.0,Retired,False
FRA,2011,Laurent Koscielny,DEF,25.0,10.0,Retired,False
FRA,2011,Younès Kaboul,DEF,24.0,6.0,Retired,False
FRA,2011,Patrice Evra,DEF,29.0,27.0,Retired,False
FRA,2011,Éric Abidal,DEF,31.0,17.0,Retired,False
FRA,2011,Gaël Clichy,DEF,25.0,15.0,Retired,False
FRA,2011,Jérémy Mathieu,DEF,27.0,10.0,Retired,False
FRA,2011,Bacary Sagna,DEF,27.0,15.0,Retired,False
FRA,2011,Anthony Réveillère,DEF,31.0,5.5,Retired,False
FRA,2011,Mathieu Debuchy,DEF,25.0,5.0,Retired,False
FRA,2011,Yann M'Vila,MID,20.0,16.0,SM Caen,False
FRA,2011,Alou Diarra,MID,29.0,14.0,Retired,False
FRA,2011,Maxime Gonalons,MID,21.0,5.0,Retired,False
FRA,2011,Yohan Cabaye,MID,24.0,10.0,Retired,False
FRA,2011,Abou Diaby,MID,24.0,9.0,Retired,False
FRA,2011,Blaise Matuidi,MID,23.0,7.5,Retired,False
FRA,2011,Yoann Gourcuff,MID,24.0,22.0,Retired,False
FRA,2011,Samir Nasri,MID,23.0,18.0,Retired,False
FRA,2011,Mathieu Valbuena,MID,26.0,10.0,Olympiacos Piraeus B,False
FRA,2011,Marvin Martin,MID,22.0,4.5,Retired,False
FRA,2011,Franck Ribéry,FWD,27.0,45.0,Retired,False
FRA,2011,Florent Malouda,FWD,30.0,20.0,Retired,False
FRA,2011,Charles N'Zogbia,FWD,24.0,7.5,Retired,False
FRA,2011,Karim Benzema,FWD,23.0,25.0,Al-Hilal SFC,False
FRA,2011,Loïc Rémy,FWD,23.0,15.0,Retired,False
FRA,2011,Djibril Cissé,FWD,29.0,13.5,Retired,False
FRA,2011,Jérémy Ménez,FWD,23.0,12.0,Canton United,False
FRA,2011,Guillaume Hoarau,FWD,26.0,11.5,Retired,False
FRA,2011,Bafétimbi Gomis,FWD,25.0,10.0,Retired,False
FRA,2011,Kévin Gameiro,FWD,23.0,10.0,Retired,False
FRA,2011,Olivier Giroud,FWD,24.0,4.5,LOSC Lille,True
FRA,2012,Steve Mandanda,GK,28.0,17.0,Retired,False
FRA,2012,Hugo Lloris,GK,26.0,15.0,Los Angeles FC,False
FRA,2012,Cédric Carrasso,GK,31.0,7.0,Retired,False
FRA,2012,Mickaël Landreau,GK,34.0,3.0,Retired,False
FRA,2012,Raphaël Varane,DEF,20.0,25.0,Retired,False
FRA,2012,Laurent Koscielny,DEF,27.0,15.0,Retired,False
FRA,2012,Mamadou Sakho,DEF,23.0,15.0,Retired,False
FRA,2012,Adil Rami,DEF,27.0,12.0,Retired,False
FRA,2012,Mapou Yanga-Mbiwa,DEF,24.0,9.0,Retired,False
FRA,2012,Philippe Mexès,DEF,31.0,5.0,Retired,False
FRA,2012,Gaël Clichy,DEF,27.0,15.0,Retired,False
FRA,2012,Patrice Evra,DEF,32.0,13.0,Retired,False
FRA,2012,Benoît Trémoulinas,DEF,27.0,9.5,Retired,False
FRA,2012,Éric Abidal,DEF,33.0,1.0,Retired,False
FRA,2012,Mathieu Debuchy,DEF,27.0,11.5,Retired,False
FRA,2012,Christophe Jallet,DEF,29.0,6.5,Retired,False
FRA,2012,Anthony Réveillère,DEF,33.0,1.5,Retired,False
FRA,2012,Yann M'Vila,MID,23.0,15.0,SM Caen,False
FRA,2012,Étienne Capoue,MID,24.0,13.0,Retired,False
FRA,2012,Maxime Gonalons,MID,24.0,12.0,Retired,False
FRA,2012,Rio Mavuba,MID,29.0,7.5,Retired,False
FRA,2012,Clément Chantôme,MID,25.0,7.0,Retired,False
FRA,2012,Alou Diarra,MID,31.0,1.25,Retired,False
FRA,2012,Blaise Matuidi,MID,26.0,18.0,Retired,False
FRA,2012,Yohan Cabaye,MID,27.0,16.5,Retired,False
FRA,2012,Moussa Sissoko,MID,23.0,10.0,Panathinaikos,False
FRA,2012,Abou Diaby,MID,27.0,4.0,Retired,False
FRA,2012,Morgan Amalfitano,MID,28.0,4.5,Retired,False
FRA,2012,Samir Nasri,MID,26.0,21.0,Retired,False
FRA,2012,Dimitri Payet,MID,26.0,15.0,Retired,False
FRA,2012,Mathieu Valbuena,MID,28.0,15.0,Olympiacos Piraeus B,False
FRA,2012,Hatem Ben Arfa,MID,26.0,13.5,Retired,False
FRA,2012,Marvin Martin,MID,25.0,9.0,Retired,False
FRA,2012,Yoann Gourcuff,MID,26.0,7.0,Retired,False
FRA,2012,Franck Ribéry,FWD,30.0,42.0,Retired,False
FRA,2012,Florent Malouda,FWD,33.0,2.0,Retired,False
FRA,2012,Karim Benzema,FWD,25.0,34.0,Al-Hilal SFC,False
FRA,2012,Jérémy Ménez,FWD,26.0,19.0,Canton United,False
FRA,2012,Olivier Giroud,FWD,26.0,15.0,LOSC Lille,True
FRA,2012,Bafétimbi Gomis,FWD,27.0,14.0,Retired,False
FRA,2012,Kévin Gameiro,FWD,26.0,10.0,Retired,False
FRA,2012,Jimmy Briand,FWD,27.0,4.5,Retired,False
FRA,2012,Louis Saha,FWD,34.0,0.4,Retired,False
FRA,2013,Steve Mandanda,GK,27.0,17.0,Retired,False
FRA,2013,Hugo Lloris,GK,26.0,15.0,Los Angeles FC,False
FRA,2013,Stéphane Ruffier,GK,26.0,8.5,Retired,False
FRA,2013,Mickaël Landreau,GK,33.0,5.0,Retired,False
FRA,2013,Laurent Koscielny,DEF,27.0,18.0,Retired,False
FRA,2013,Mamadou Sakho,DEF,22.0,16.0,Retired,False
FRA,2013,Adil Rami,DEF,27.0,14.0,Retired,False
FRA,2013,Raphaël Varane,DEF,19.0,10.0,Retired,False
FRA,2013,Mapou Yanga-Mbiwa,DEF,23.0,9.0,Retired,False
FRA,2013,Kurt Zouma,DEF,18.0,6.0,Al-Wasl SC,False
